Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
52,70,2025-03-21,MIA,,HOU,"L, 98-102",*,35:09,7,10,.700,2,2,1.000,5,8,.625,.800,0,0,,2,12,14,1,2,2,1,3,16,18.7,7,Kel'el Ware
53,71,2025-03-23,MIA,,CHO,"W, 122-105",*,28:09,6,10,.600,0,3,.000,6,7,.857,.600,0,0,,1,7,8,5,0,1,0,1,12,14.0,16,Kel'el Ware
54,72,2025-03-25,MIA,,GSW,"W, 112-86",*,27:58,7,11,.636,0,1,.000,7,10,.700,.636,0,0,,1,9,10,0,0,1,2,4,14,9.6,4,Kel'el Ware
55,73,2025-03-27,MIA,,ATL,"W, 122-112",*,21:23,3,7,.429,0,1,.000,3,6,.500,.429,1,2,.500,4,8,12,0,0,1,0,1,7,8.4,-7,Kel'el Ware
56,74,2025-03-29,MIA,@,PHI,"W, 118-95",*,30:32,6,6,1.000,1,1,1.000,5,5,1.000,1.083,0,0,,4,10,14,2,1,2,0,1,13,20.4,1,Kel'el Ware
57,75,2025-03-31,MIA,@,WAS,"W, 120-94",*,22:11,3,6,.500,0,0,,3,6,.500,.500,0,0,,1,10,11,0,0,0,4,4,6,1.1,24,Kel'el Ware
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Kel'el Ware
58,76,2025-04-02,MIA,@,BOS,"W, 124-103",*,31:59,2,5,.400,0,0,,2,5,.400,.400,3,4,.750,2,3,5,0,1,1,0,1,7,7.5,7,Kel'el Ware
59,77,2025-04-03,MIA,,MEM,"L, 108-110",*,35:21,5,13,.385,2,4,.500,3,9,.333,.462,1,2,.500,5,10,15,0,0,3,0,3,13,12.9,1,Kel'el Ware
60,78,2025-04-05,MIA,,MIL,"L, 115-121 (OT)",*,18:50,3,4,.750,0,0,,3,4,.750,.750,1,2,.500,2,4,6,1,0,0,1,4,7,5.7,5,Kel'el Ware
61,79,2025-04-07,MIA,,PHI,"W, 117-105",*,34:35,8,16,.500,0,2,.000,8,14,.571,.500,3,4,.750,4,13,17,2,1,1,0,2,19,19.6,11,Kel'el Ware
62,80,2025-04-09,MIA,@,CHI,"L, 111-119",*,25:20,6,9,.667,0,0,,6,9,.667,.667,0,0,,4,3,7,1,1,1,0,2,12,13.4,-10,Kel'el Ware
63,81,2025-04-11,MIA,@,NOP,"W, 153-104",*,26:24,5,10,.500,0,1,.000,5,9,.556,.500,0,0,,3,8,11,2,0,2,1,0,10,11.3,18,Kel'el Ware
64,82,2025-04-13,MIA,,WAS,"L, 118-119",*,19:34,6,12,.500,1,3,.333,5,9,.556,.542,0,0,,0,4,4,1,1,1,0,2,13,9.8,1,Kel'el Ware
76,1,2024-10-23,MIA,,ORL,"L, 97-116",,19:11,4,9,.444,2,2,1.000,2,7,.286,.556,3,5,.600,2,3,5,3,0,0,2,4,13,8.3,-23,Jaime Jaquez Jr.
77,2,2024-10-26,MIA,@,CHO,"W, 114-106",,21:40,2,4,.500,2,2,1.000,0,2,.000,.750,0,0,,2,4,6,4,1,0,4,2,6,5.6,13,Jaime Jaquez Jr.
78,3,2024-10-28,MIA,,DET,"W, 106-98",,32:32,5,10,.500,2,3,.667,3,7,.429,.600,0,0,,3,6,9,0,3,0,1,1,12,12.5,15,Jaime Jaquez Jr.
79,4,2024-10-30,MIA,,NYK,"L, 107-116",,27:18,2,10,.200,0,2,.000,2,8,.250,.200,4,8,.500,2,6,8,4,0,0,1,4,8,3.6,2,Jaime Jaquez Jr.
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jaime Jaquez Jr.
80,5,2024-11-02,MIA,@,WAS,"W, 118-98",,24:43,4,12,.333,0,3,.000,4,9,.444,.333,0,0,,3,7,10,1,0,0,1,1,8,4.7,10,Jaime Jaquez Jr.
,6,2024-11-04,MIA,,SAC,"L, 110-111",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.
,7,2024-11-06,MIA,@,PHO,"L, 112-115",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.
,8,2024-11-08,MIA,@,DEN,"L, 122-135",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.
81,9,2024-11-10,MIA,@,MIN,"W, 95-94",,16:25,3,7,.429,1,2,.500,2,5,.400,.500,0,0,,1,4,5,1,1,1,2,0,7,5.6,-2,Jaime Jaquez Jr.
82,10,2024-11-12,MIA,@,DET,"L, 121-123 (OT)",,24:48,6,9,.667,0,1,.000,6,8,.750,.667,2,2,1.000,2,3,5,3,2,0,2,3,14,13.3,-13,Jaime Jaquez Jr.
83,11,2024-11-15,MIA,@,IND,"W, 124-111",,25:23,4,6,.667,0,1,.000,4,5,.800,.667,2,4,.500,0,3,3,5,2,0,1,2,10,11.2,3,Jaime Jaquez Jr.
84,12,2024-11-17,MIA,@,IND,"L, 110-119",,15:26,1,6,.167,0,2,.000,1,4,.250,.167,0,0,,1,2,3,4,1,0,2,1,2,0.9,-6,Jaime Jaquez Jr.
,13,2024-11-18,MIA,,PHI,"W, 106-89",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.
85,14,2024-11-24,MIA,,DAL,"W, 123-118 (OT)",,19:10,2,7,.286,0,1,.000,2,6,.333,.286,3,3,1.000,1,2,3,1,0,0,0,1,7,4.5,-2,Jaime Jaquez Jr.
86,15,2024-11-26,MIA,,MIL,"L, 103-106",,13:36,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,4,4,2,0,0,2,0,2,1.6,-2,Jaime Jaquez Jr.
87,16,2024-11-27,MIA,@,CHO,"W, 98-94",,20:29,3,10,.300,0,2,.000,3,8,.375,.300,5,5,1.000,1,6,7,0,1,0,1,0,11,7.7,-4,Jaime Jaquez Jr.
88,17,2024-11-29,MIA,,TOR,"W, 121-111",,18:05,6,9,.667,2,4,.500,4,5,.800,.778,1,2,.500,1,3,4,3,0,0,1,0,15,13.4,6,Jaime Jaquez Jr.
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jaime Jaquez Jr.
89,18,2024-12-01,MIA,@,TOR,"L, 116-119",,19:18,3,7,.429,0,2,.000,3,5,.600,.429,0,1,.000,1,2,3,3,2,1,2,1,6,5.6,1,Jaime Jaquez Jr.
90,19,2024-12-02,MIA,@,BOS,"L, 89-108",*,36:27,5,14,.357,0,3,.000,5,11,.455,.357,9,12,.750,2,8,10,3,3,0,1,0,19,17.9,-12,Jaime Jaquez Jr.
91,20,2024-12-04,MIA,,LAL,"W, 134-93",,16:45,4,6,.667,1,2,.500,3,4,.750,.750,0,0,,3,1,4,1,1,0,1,2,9,8.7,5,Jaime Jaquez Jr.
92,21,2024-12-07,MIA,,PHO,"W, 121-111",,19:05,2,8,.250,0,2,.000,2,6,.333,.250,0,0,,0,0,0,2,1,0,1,2,4,-0.2,-13,Jaime Jaquez Jr.
93,22,2024-12-08,MIA,,CLE,"W, 122-113",,15:57,1,4,.250,0,2,.000,1,2,.500,.250,2,2,1.000,1,2,3,2,1,0,2,2,4,2.5,-7,Jaime Jaquez Jr.
94,23,2024-12-12,MIA,,TOR,"W, 114-104",,15:45,3,5,.600,0,1,.000,3,4,.750,.600,0,0,,1,2,3,0,0,0,1,3,6,2.8,-18,Jaime Jaquez Jr.
95,24,2024-12-16,MIA,@,DET,"L, 124-125 (OT)",,18:51,5,12,.417,0,3,.000,5,9,.556,.417,3,3,1.000,0,1,1,4,1,0,1,3,13,8.5,-14,Jaime Jaquez Jr.
96,25,2024-12-20,MIA,,OKC,"L, 97-104",,30:03,3,8,.375,0,3,.000,3,5,.600,.375,3,4,.750,0,6,6,0,1,0,2,5,9,3.0,-5,Jaime Jaquez Jr.
97,26,2024-12-21,MIA,@,ORL,"L, 114-121",,17:49,1,4,.250,0,0,,1,4,.250,.250,3,4,.750,0,2,2,4,0,0,3,1,5,2.2,6,Jaime Jaquez Jr.
98,27,2024-12-23,MIA,,BRK,"W, 110-95",*,24:21,3,4,.750,1,2,.500,2,2,1.000,.875,2,2,1.000,1,4,5,0,0,0,2,1,9,6.9,-8,Jaime Jaquez Jr.
99,28,2024-12-26,MIA,@,ORL,"W, 89-88",*,30:30,4,9,.444,3,5,.600,1,4,.250,.611,4,4,1.000,2,2,4,4,5,1,3,2,15,17.0,2,Jaime Jaquez Jr.
100,29,2024-12-28,MIA,@,ATL,"L, 110-120",*,21:04,4,12,.333,0,5,.000,4,7,.571,.333,0,0,,1,4,5,1,3,0,0,1,8,6.4,-5,Jaime Jaquez Jr.
101,30,2024-12-29,MIA,@,HOU,"W, 104-100",,16:24,1,3,.333,0,0,,1,3,.333,.333,0,0,,2,1,3,0,0,0,0,0,2,2.0,-7,Jaime Jaquez Jr.
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jaime Jaquez Jr.
102,31,2025-01-01,MIA,,NOP,"W, 119-108",,23:16,5,9,.556,1,1,1.000,4,8,.500,.611,1,4,.250,2,2,4,4,2,0,0,2,12,12.5,2,Jaime Jaquez Jr.
103,32,2025-01-02,MIA,,IND,"L, 115-128",,15:14,0,3,.000,0,0,,0,3,.000,.000,0,0,,1,3,4,5,1,0,0,1,0,3.6,6,Jaime Jaquez Jr.
104,33,2025-01-04,MIA,,UTA,"L, 100-136",,34:05,3,6,.500,0,1,.000,3,5,.600,.500,7,9,.778,0,2,2,4,1,0,2,1,13,11.2,-27,Jaime Jaquez Jr.
105,34,2025-01-06,MIA,@,SAC,"L, 118-123 (2OT)",*,45:35,7,15,.467,0,2,.000,7,13,.538,.467,2,4,.500,4,8,12,10,5,1,3,3,16,21.2,-4,Jaime Jaquez Jr.
106,35,2025-01-07,MIA,@,GSW,"W, 114-98",*,28:31,7,12,.583,1,3,.333,6,9,.667,.625,3,4,.750,2,3,5,1,0,0,3,0,18,12.0,-3,Jaime Jaquez Jr.
107,36,2025-01-09,MIA,@,UTA,"W, 97-92",*,36:11,7,11,.636,3,5,.600,4,6,.667,.773,3,4,.750,2,5,7,7,2,0,3,1,20,21.1,4,Jaime Jaquez Jr.
108,37,2025-01-11,MIA,@,POR,"W, 119-98",*,26:08,4,9,.444,0,1,.000,4,8,.500,.444,3,5,.600,0,5,5,2,2,1,2,3,11,7.9,9,Jaime Jaquez Jr.
109,38,2025-01-13,MIA,@,LAC,"L, 98-109",*,32:42,4,9,.444,2,4,.500,2,5,.400,.556,0,0,,0,2,2,5,1,0,5,2,10,4.6,0,Jaime Jaquez Jr.
110,39,2025-01-15,MIA,@,LAL,"L, 108-117",*,24:36,3,7,.429,2,4,.500,1,3,.333,.571,3,3,1.000,0,5,5,3,1,0,1,1,11,10.5,-12,Jaime Jaquez Jr.
111,40,2025-01-17,MIA,,DEN,"L, 113-133",,24:08,3,7,.429,1,2,.500,2,5,.400,.500,2,2,1.000,0,3,3,3,1,0,0,1,9,8.9,0,Jaime Jaquez Jr.
112,41,2025-01-19,MIA,,SAS,"W, 128-107",,21:59,5,7,.714,2,2,1.000,3,5,.600,.857,0,0,,2,4,6,1,3,1,1,2,12,14.3,0,Jaime Jaquez Jr.
113,42,2025-01-21,MIA,,POR,"L, 107-116",,27:38,3,5,.600,0,0,,3,5,.600,.600,2,2,1.000,3,3,6,3,0,0,2,2,8,8.0,-3,Jaime Jaquez Jr.
114,43,2025-01-23,MIA,@,MIL,"L, 96-125",,24:54,3,8,.375,0,2,.000,3,6,.500,.375,2,2,1.000,0,3,3,4,0,1,1,1,8,6.6,-19,Jaime Jaquez Jr.
115,44,2025-01-25,MIA,@,BRK,"W, 106-97",,25:57,2,7,.286,0,0,,2,7,.286,.286,5,5,1.000,0,5,5,3,0,0,1,3,9,6.3,0,Jaime Jaquez Jr.
,45,2025-01-27,MIA,,ORL,"W, 125-119 (2OT)",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.
116,46,2025-01-29,MIA,,CLE,"L, 106-126",,06:40,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,3,3,1,0,0,0,0,0,-0.5,-2,Jaime Jaquez Jr.
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jaime Jaquez Jr.
117,47,2025-02-01,MIA,@,SAS,"W, 105-103",,22:57,4,7,.571,0,2,.000,4,5,.800,.571,2,4,.500,3,3,6,1,1,0,2,2,10,7.8,-5,Jaime Jaquez Jr.
118,48,2025-02-04,MIA,@,CHI,"L, 124-133",,22:20,4,8,.500,0,0,,4,8,.500,.500,6,6,1.000,2,2,4,5,0,1,1,2,14,14.4,-6,Jaime Jaquez Jr.
119,49,2025-02-05,MIA,@,PHI,"W, 108-101",,17:38,2,7,.286,0,2,.000,2,5,.400,.286,5,5,1.000,1,5,6,2,0,1,1,0,9,8.2,-2,Jaime Jaquez Jr.
120,50,2025-02-07,MIA,@,BRK,"L, 86-102",,18:34,2,6,.333,1,3,.333,1,3,.333,.417,0,0,,2,1,3,3,0,0,0,1,5,5.0,-9,Jaime Jaquez Jr.
,51,2025-02-10,MIA,,BOS,"L, 85-103",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.
,52,2025-02-12,MIA,@,OKC,"L, 101-115",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.
121,53,2025-02-13,MIA,@,DAL,"L, 113-118",*,22:37,3,7,.429,0,1,.000,3,6,.500,.429,0,0,,2,4,6,3,2,0,3,0,6,6.0,-1,Jaime Jaquez Jr.
,54,2025-02-21,MIA,@,TOR,"W, 120-111 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.
,55,2025-02-23,MIA,@,MIL,"L, 113-120",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.
122,56,2025-02-24,MIA,@,ATL,"L, 86-98",,07:08,1,3,.333,0,1,.000,1,2,.500,.333,0,0,,0,1,1,0,0,0,0,0,2,0.6,-6,Jaime Jaquez Jr.
123,57,2025-02-26,MIA,,ATL,"W, 131-109",,07:58,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,1,2,1,0,0,1,0,2,1.7,3,Jaime Jaquez Jr.
124,58,2025-02-28,MIA,,IND,"W, 125-120",*,14:02,4,4,1.000,1,1,1.000,3,3,1.000,1.125,2,2,1.000,2,2,4,1,1,0,2,0,11,11.5,-1,Jaime Jaquez Jr.
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jaime Jaquez Jr.
,59,2025-03-02,MIA,,NYK,"L, 112-116 (OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.
,60,2025-03-03,MIA,,WAS,"W, 106-90",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.
,61,2025-03-05,MIA,@,CLE,"L, 107-112",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.
125,62,2025-03-07,MIA,,MIN,"L, 104-106",,10:09,2,4,.500,0,1,.000,2,3,.667,.500,0,0,,0,1,1,0,0,0,1,1,4,0.9,-4,Jaime Jaquez Jr.
126,63,2025-03-08,MIA,,CHI,"L, 109-114",,10:33,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,4,4,2,0,0,1,3,4,3.1,-2,Jaime Jaquez Jr.
127,64,2025-03-10,MIA,,CHO,"L, 102-105",,13:43,2,5,.400,0,1,.000,2,4,.500,.400,1,2,.500,0,4,4,1,1,1,4,1,5,1.1,12,Jaime Jaquez Jr.
128,65,2025-03-12,MIA,,LAC,"L, 104-119",,06:03,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,1,1,0,0,0,0,0,3,3.0,-1,Jaime Jaquez Jr.
129,66,2025-03-14,MIA,,BOS,"L, 91-103",*,30:52,5,10,.500,2,3,.667,3,7,.429,.600,1,3,.333,2,3,5,3,0,0,0,0,13,11.6,-8,Jaime Jaquez Jr.
130,67,2025-03-15,MIA,@,MEM,"L, 91-125",,26:46,4,10,.400,0,2,.000,4,8,.500,.400,5,6,.833,3,2,5,3,0,0,2,1,13,9.6,-17,Jaime Jaquez Jr.
131,68,2025-03-17,MIA,@,NYK,"L, 95-116",*,30:00,3,8,.375,0,2,.000,3,6,.500,.375,0,0,,2,9,11,7,1,2,3,0,6,10.0,-1,Jaime Jaquez Jr.
132,69,2025-03-19,MIA,,DET,"L, 113-116",*,27:56,3,10,.300,0,0,,3,10,.300,.300,1,2,.500,4,0,4,2,2,0,4,0,7,3.0,6,Jaime Jaquez Jr.
133,70,2025-03-21,MIA,,HOU,"L, 98-102",*,14:38,2,5,.400,0,1,.000,2,4,.500,.400,0,0,,1,1,2,2,0,1,2,0,4,2.4,-8,Jaime Jaquez Jr.
134,71,2025-03-23,MIA,,CHO,"W, 122-105",,05:33,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-4,Jaime Jaquez Jr.
135,72,2025-03-25,MIA,,GSW,"W, 112-86",,03:36,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Jaime Jaquez Jr.
,73,2025-03-27,MIA,,ATL,"W, 122-112",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.
136,74,2025-03-29,MIA,@,PHI,"W, 118-95",,02:00,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,0,0,0.7,2,Jaime Jaquez Jr.
137,75,2025-03-31,MIA,@,WAS,"W, 120-94",,23:53,6,9,.667,2,2,1.000,4,7,.571,.778,0,0,,4,3,7,2,3,0,3,1,14,14.8,6,Jaime Jaquez Jr.
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jaime Jaquez Jr.
138,76,2025-04-02,MIA,@,BOS,"W, 124-103",,01:40,0,0,,0,0,,0,0,,,0,0,,1,0,1,1,0,0,0,0,0,1.4,3,Jaime Jaquez Jr.
,77,2025-04-03,MIA,,MEM,"L, 108-110",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.
,78,2025-04-05,MIA,,MIL,"L, 115-121 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.
139,79,2025-04-07,MIA,,PHI,"W, 117-105",,14:48,2,7,.286,1,5,.200,1,2,.500,.357,0,0,,2,3,5,2,1,1,0,1,5,5.9,8,Jaime Jaquez Jr.
,80,2025-04-09,MIA,@,CHI,"L, 111-119",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.
140,81,2025-04-11,MIA,@,NOP,"W, 153-104",,13:49,5,6,.833,1,1,1.000,4,5,.800,.917,0,0,,2,3,5,5,1,0,1,1,11,14.2,14,Jaime Jaquez Jr.
141,82,2025-04-13,MIA,,WAS,"L, 118-119",*,40:32,17,25,.680,2,6,.333,15,19,.789,.720,5,7,.714,1,9,10,7,0,0,3,2,41,34.0,-4,Jaime Jaquez Jr.
25,1,2024-10-23,MIA,,ORL,"L, 97-116",,06:15,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,1,0,1,0,0,0,1.4,13,Dru Smith
26,2,2024-10-26,MIA,@,CHO,"W, 114-106",,02:51,0,0,,0,0,,0,0,,,0,0,,1,0,1,1,0,0,1,3,0,-0.8,-2,Dru Smith
,3,2024-10-28,MIA,,DET,"W, 106-98",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
27,4,2024-10-30,MIA,,NYK,"L, 107-116",,16:22,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,0,4,4,0,0,3,0,0,2,2.9,-7,Dru Smith
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dru Smith
28,5,2024-11-02,MIA,@,WAS,"W, 118-98",,02:26,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,1,0,2,1.0,-2,Dru Smith
,6,2024-11-04,MIA,,SAC,"L, 110-111",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,7,2024-11-06,MIA,@,PHO,"L, 112-115",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,8,2024-11-08,MIA,@,DEN,"L, 122-135",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,9,2024-11-10,MIA,@,MIN,"W, 95-94",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,10,2024-11-12,MIA,@,DET,"L, 121-123 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,11,2024-11-15,MIA,@,IND,"W, 124-111",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,12,2024-11-17,MIA,@,IND,"L, 110-119",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
29,13,2024-11-18,MIA,,PHI,"W, 106-89",,24:31,4,7,.571,2,4,.500,2,3,.667,.714,0,0,,0,6,6,3,3,0,1,1,10,12.2,23,Dru Smith
,14,2024-11-24,MIA,,DAL,"W, 123-118 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,15,2024-11-26,MIA,,MIL,"L, 103-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,16,2024-11-27,MIA,@,CHO,"W, 98-94",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,17,2024-11-29,MIA,,TOR,"W, 121-111",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dru Smith
,18,2024-12-01,MIA,@,TOR,"L, 116-119",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
30,19,2024-12-02,MIA,@,BOS,"L, 89-108",,20:39,3,6,.500,2,2,1.000,1,4,.250,.667,0,0,,3,1,4,2,2,0,1,1,8,9.4,-2,Dru Smith
31,20,2024-12-04,MIA,,LAL,"W, 134-93",,12:00,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,,1,2,3,3,1,0,2,2,3,3.6,8,Dru Smith
32,21,2024-12-07,MIA,,PHO,"W, 121-111",,29:19,3,5,.600,1,3,.333,2,2,1.000,.700,0,0,,1,3,4,1,2,1,1,5,7,6.7,-6,Dru Smith
33,22,2024-12-08,MIA,,CLE,"W, 122-113",,25:38,4,9,.444,3,6,.500,1,3,.333,.611,0,0,,3,1,4,2,0,0,2,2,11,7.3,-2,Dru Smith
34,23,2024-12-12,MIA,,TOR,"W, 114-104",,33:36,3,7,.429,1,3,.333,2,4,.500,.500,4,6,.667,0,3,3,3,1,0,1,1,11,9.1,14,Dru Smith
35,24,2024-12-16,MIA,@,DET,"L, 124-125 (OT)",,30:53,2,4,.500,1,2,.500,1,2,.500,.625,2,2,1.000,0,0,0,2,6,0,1,6,7,9.0,21,Dru Smith
36,25,2024-12-20,MIA,,OKC,"L, 97-104",,30:18,5,6,.833,3,4,.750,2,2,1.000,1.083,0,0,,0,0,0,4,2,1,3,3,13,12.1,-9,Dru Smith
37,26,2024-12-21,MIA,@,ORL,"L, 114-121",*,26:13,4,8,.500,2,4,.500,2,4,.500,.625,3,4,.750,2,2,4,0,4,0,1,5,13,11.6,-17,Dru Smith
38,27,2024-12-23,MIA,,BRK,"W, 110-95",,07:12,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,1,0,0,2,1,0,-2.1,6,Dru Smith
,28,2024-12-26,MIA,@,ORL,"W, 89-88",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,29,2024-12-28,MIA,@,ATL,"L, 110-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,30,2024-12-29,MIA,@,HOU,"W, 104-100",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dru Smith
,31,2025-01-01,MIA,,NOP,"W, 119-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,32,2025-01-02,MIA,,IND,"L, 115-128",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,33,2025-01-04,MIA,,UTA,"L, 100-136",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,34,2025-01-06,MIA,@,SAC,"L, 118-123 (2OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,35,2025-01-07,MIA,@,GSW,"W, 114-98",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,36,2025-01-09,MIA,@,UTA,"W, 97-92",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,37,2025-01-11,MIA,@,POR,"W, 119-98",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,38,2025-01-13,MIA,@,LAC,"L, 98-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,39,2025-01-15,MIA,@,LAL,"L, 108-117",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,40,2025-01-17,MIA,,DEN,"L, 113-133",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,41,2025-01-19,MIA,,SAS,"W, 128-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,42,2025-01-21,MIA,,POR,"L, 107-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,43,2025-01-23,MIA,@,MIL,"L, 96-125",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,44,2025-01-25,MIA,@,BRK,"W, 106-97",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
